(534, 273)
(528, 458)
(872, 268)
(523, 114)
(335, 63)
(678, 402)
(585, 211)
(488, 278)
(735, 155)
(826, 273)
(430, 273)
(643, 566)
(638, 222)
(729, 340)
(333, 340)
(677, 150)
(197, 479)
(541, 289)
(539, 216)
(580, 217)
(351, 165)
(392, 166)
(442, 283)
(483, 284)
(827, 94)
(345, 350)
(730, 161)
(689, 160)
(821, 279)
(592, 227)
(633, 228)
(495, 294)
(536, 295)
(880, 105)
(839, 104)
(742, 171)
(305, 170)
(781, 99)
(645, 238)
(736, 356)
(340, 356)
(684, 166)
(553, 649)
(501, 459)
(548, 305)
(455, 114)
(587, 233)
(399, 182)
(449, 299)
(490, 300)
(834, 110)
(397, 109)
(793, 109)
(701, 520)
(352, 366)
(737, 177)
(696, 176)
(508, 125)
(599, 243)
(640, 244)
(411, 192)
(502, 310)
(887, 121)
(846, 120)
(749, 187)
(702, 341)
(788, 115)
(564, 407)
(605, 408)
(696, 526)
(691, 182)
(508, 475)
(594, 249)
(714, 351)
(318, 351)
(406, 198)
(841, 126)
(404, 125)
(744, 193)
(559, 413)
(806, 290)
(709, 357)
(795, 131)
(513, 418)
(945, 75)
(760, 295)
(572, 244)
(663, 362)
(566, 429)
(514, 239)
(376, 305)
(899, 80)
(716, 373)
(664, 183)
(526, 249)
(567, 250)
(773, 126)
(520, 434)
(468, 244)
(864, 244)
(681, 537)
(332, 383)
(676, 193)
(767, 311)
(371, 311)
(579, 260)
(618, 188)
(389, 136)
(573, 445)
(521, 255)
(480, 254)
(383, 321)
(768, 132)
(727, 131)
(859, 250)
(635, 542)
(327, 389)
(671, 199)
(630, 198)
(762, 317)
(533, 265)
(574, 266)
(877, 75)
(384, 142)
(871, 260)
(475, 260)
(819, 70)
(688, 553)
(683, 209)
(774, 327)
(378, 327)
(722, 137)
(586, 276)
(589, 547)
(630, 548)
(625, 204)
(437, 153)
(487, 270)
(528, 271)
(872, 81)
(390, 337)
(338, 147)
(866, 266)
(642, 558)
(683, 559)
(678, 215)
(540, 281)
(493, 435)
(925, 92)
(584, 553)
(391, 158)
(826, 86)
(693, 496)
(385, 343)
(729, 153)
(505, 445)
(546, 446)
(637, 564)
(632, 220)
(444, 169)
(879, 97)
(345, 163)
(552, 641)
(500, 451)
(844, 261)
(932, 108)
(747, 328)
(398, 174)
(833, 102)
(650, 395)
(736, 169)
(340, 169)
(553, 462)
(460, 271)
(551, 389)
(363, 338)
(798, 266)
(886, 113)
(701, 333)
(305, 333)
(828, 108)
(507, 467)
(455, 277)
(851, 277)
(754, 344)
(358, 344)
(317, 343)
(702, 154)
(793, 272)
(564, 220)
(605, 221)
(696, 339)
(467, 287)
(508, 288)
(558, 405)
(599, 406)
(370, 354)
(318, 164)
(714, 164)
(805, 282)
(617, 231)
(708, 349)
(749, 350)
(312, 349)
(656, 159)
(611, 416)
(559, 226)
(518, 225)
(462, 293)
(806, 103)
(668, 169)
(365, 360)
(709, 170)
(800, 288)
(571, 236)
(612, 237)
(703, 355)
(474, 303)
(515, 304)
(565, 421)
(513, 231)
(721, 180)
(416, 298)
(760, 108)
(624, 247)
(627, 518)
(668, 519)
(715, 365)
(663, 175)
(527, 314)
(566, 242)
(469, 309)
(813, 119)
(376, 118)
(680, 529)
(716, 186)
(531, 406)
(619, 253)
(622, 524)
(527, 664)
(520, 247)
(681, 350)
(371, 124)
(579, 73)
(675, 535)
(670, 191)
(485, 411)
(573, 258)
(917, 68)
(820, 135)
(383, 134)
(538, 422)
(574, 79)
(970, 79)
(629, 540)
(665, 197)
(785, 299)
(389, 299)
(436, 145)
(871, 73)
(480, 417)
(912, 74)
(688, 366)
(727, 294)
(815, 141)
(378, 140)
(682, 551)
(401, 309)
(492, 427)
(533, 428)
(877, 238)
(924, 84)
(739, 304)
(431, 151)
(390, 150)
(866, 79)
(642, 371)
(683, 372)
(545, 438)
(586, 439)
(493, 248)
(584, 366)
(355, 314)
(396, 315)
(878, 89)
(487, 433)
(831, 243)
(695, 382)
(643, 192)
(602, 191)
(693, 309)
(734, 310)
(385, 156)
(505, 258)
(546, 259)
(752, 135)
(499, 443)
(540, 444)
(884, 254)
(447, 253)
(843, 253)
(655, 202)
(746, 320)
(350, 320)
(602, 541)
(690, 388)
(597, 197)
(552, 454)
(500, 264)
(844, 74)
(747, 141)
(494, 449)
(838, 259)
(614, 551)
(655, 552)
(650, 208)
(741, 326)
(553, 275)
(551, 202)
(363, 151)
(454, 269)
(798, 79)
(706, 490)
(305, 146)
(701, 146)
(604, 213)
(507, 280)
(851, 90)
(317, 156)
(358, 157)
(845, 275)
(449, 275)
(793, 85)
(662, 568)
(657, 224)
(696, 152)
(472, 444)
(558, 218)
(599, 219)
(370, 167)
(411, 168)
(461, 285)
(502, 286)
(846, 96)
(805, 95)
(364, 352)
(749, 163)
(312, 162)
(708, 162)
(611, 229)
(564, 383)
(858, 106)
(324, 172)
(714, 327)
(800, 101)
(576, 393)
(667, 511)
(703, 168)
(479, 460)
(823, 270)
(515, 117)
(565, 234)
(726, 337)
(330, 337)
(812, 111)
(853, 112)
(627, 331)
(668, 332)
(715, 178)
(439, 280)
(530, 398)
(571, 399)
(777, 275)
(818, 276)
(680, 342)
(721, 343)
(807, 117)
(583, 409)
(531, 219)
(674, 527)
(622, 337)
(527, 477)
(434, 286)
(733, 353)
(337, 353)
(681, 163)
(772, 281)
(675, 348)
(537, 414)
(578, 415)
(485, 224)
(388, 291)
(728, 359)
(635, 168)
(590, 425)
(538, 235)
(785, 112)
(389, 112)
(532, 420)
(652, 522)
(344, 369)
(688, 179)
(779, 297)
(591, 246)
(682, 364)
(401, 122)
(492, 240)
(395, 307)
(780, 118)
(343, 117)
(739, 117)
(647, 528)
(642, 184)
(545, 251)
(792, 128)
(396, 128)
(355, 127)
(883, 246)
(487, 246)
(831, 56)
(695, 195)
(698, 466)
(390, 313)
(510, 415)
(598, 262)
(601, 533)
(637, 190)
(596, 189)
(408, 138)
(499, 256)
(540, 257)
(884, 67)
(843, 66)
(402, 323)
(787, 134)
(350, 133)
(746, 133)
(878, 252)
(654, 544)
(690, 201)
(649, 200)
(693, 472)
(464, 420)
(505, 421)
(552, 267)
(896, 77)
(596, 539)
(752, 298)
(403, 144)
(494, 262)
(838, 72)
(655, 365)
(705, 482)
(741, 139)
(517, 431)
(608, 549)
(649, 550)
(556, 359)
(644, 206)
(603, 205)
(368, 308)
(506, 272)
(459, 426)
(891, 83)
(753, 149)
(706, 303)
(357, 149)
(661, 560)
(568, 369)
(471, 436)
(512, 437)
(856, 247)
(603, 555)
(718, 313)
(759, 314)
(322, 313)
(410, 160)
(845, 88)
(662, 381)
(712, 498)
(660, 308)
(524, 447)
(472, 257)
(563, 375)
(771, 324)
(375, 324)
(466, 442)
(810, 252)
(713, 319)
(364, 165)
(616, 386)
(519, 453)
(863, 263)
(426, 262)
(766, 330)
(764, 257)
(581, 550)
(669, 397)
(576, 206)
(667, 324)
(479, 273)
(823, 83)
(570, 391)
(518, 201)
(382, 340)
(330, 150)
(726, 150)
(817, 268)
(421, 268)
(720, 335)
(324, 335)
(668, 145)
(530, 211)
(571, 212)
(342, 160)
(433, 278)
(474, 279)
(818, 89)
(777, 88)
(565, 397)
(685, 499)
(377, 346)
(721, 156)
(680, 155)
(812, 274)
(583, 222)
(624, 223)
(674, 340)
(627, 494)
(715, 341)
(486, 289)
(527, 290)
(830, 99)
(393, 98)
(577, 407)
(525, 217)
(733, 166)
(337, 166)
(296, 165)
(824, 284)
(428, 284)
(772, 94)
(636, 233)
(639, 504)
(680, 505)
(675, 161)
(634, 160)
(537, 227)
(578, 228)
(784, 104)
(481, 295)
(825, 105)
(388, 104)
(692, 515)
(728, 172)
(687, 171)
(590, 238)
(543, 392)
(634, 510)
(629, 166)
(837, 115)
(441, 115)
(532, 233)
(652, 335)
(740, 182)
(779, 110)
(555, 402)
(646, 520)
(687, 521)
(682, 177)
(497, 397)
(309, 346)
(832, 121)
(395, 120)
(699, 531)
(738, 459)
(550, 408)
(641, 526)
(797, 285)
(700, 352)
(698, 279)
(390, 126)
(786, 126)
(510, 228)
(504, 413)
(848, 223)
(751, 290)
(355, 290)
(402, 136)
(654, 357)
(693, 285)
(557, 424)
(505, 234)
(464, 233)
(648, 542)
(940, 162)
(804, 301)
(408, 301)
(367, 300)
(752, 111)
(802, 228)
(843, 229)
(707, 368)
(655, 178)
(614, 177)
(705, 295)
(746, 296)
(517, 244)
(649, 363)
(556, 172)
(420, 311)
(368, 121)
(511, 429)
(459, 239)
(855, 239)
(758, 306)
(362, 306)
(661, 373)
(609, 183)
(380, 131)
(471, 249)
(512, 250)
(723, 470)
(374, 316)
(322, 126)
(809, 244)
(506, 435)
(850, 245)
(626, 537)
(662, 194)
(621, 193)
(712, 311)
(753, 312)
(660, 121)
(524, 260)
(868, 70)
(568, 532)
(375, 137)
(862, 255)
(466, 255)
(810, 65)
(677, 475)
(718, 476)
(369, 322)
(765, 322)
(713, 132)
(489, 424)
(580, 542)
(621, 543)
(616, 199)
(519, 266)
(863, 76)
(329, 142)
(857, 261)
(764, 70)
(633, 553)
(581, 363)
(669, 210)
(672, 481)
(667, 137)
(484, 430)
(575, 548)
(382, 153)
(473, 271)
(817, 81)
(684, 491)
(720, 148)
(324, 148)
(628, 559)
(623, 215)
(870, 92)
(685, 312)
(377, 159)
(336, 158)
(812, 87)
(588, 379)
(679, 497)
(715, 154)
(674, 153)
(491, 446)
(439, 256)
(835, 256)
(577, 220)
(301, 322)
(824, 97)
(777, 251)
(639, 317)
(331, 164)
(451, 266)
(542, 384)
(789, 261)
(830, 262)
(393, 261)
(440, 107)
(692, 328)
(296, 328)
(731, 256)
(543, 205)
(686, 513)
(634, 323)
(498, 462)
(446, 272)
(842, 272)
(840, 199)
(537, 390)
(745, 339)
(308, 338)
(652, 148)
(743, 266)
(784, 267)
(435, 113)
(555, 215)
(646, 333)
(687, 334)
(458, 282)
(549, 400)
(590, 401)
(497, 210)
(361, 349)
(309, 159)
(796, 277)
(699, 344)
(740, 345)
(303, 344)
(647, 154)
(738, 272)
(550, 221)
(453, 288)
(797, 98)
(544, 406)
(664, 508)
(356, 355)
(700, 165)
(750, 282)
(791, 283)
(698, 92)
(653, 349)
(606, 503)
(694, 350)
(504, 226)
(803, 293)
(407, 293)
(751, 103)
(618, 513)
(659, 514)
(654, 170)
(557, 237)
(648, 355)
(804, 114)
(367, 113)
(671, 524)
(707, 181)
(710, 452)
(613, 519)
(608, 175)
(511, 242)
(758, 119)
(362, 119)
(666, 530)
(661, 186)
(476, 406)
(603, 181)
(723, 283)
(811, 130)
(374, 129)
(506, 248)
(717, 468)
(529, 417)
(620, 535)
(615, 191)
(427, 140)
(380, 294)
(862, 68)
(471, 412)
(903, 69)
(677, 288)
(718, 289)
(369, 135)
(765, 135)
(489, 237)
(673, 546)
(712, 474)
(392, 304)
(483, 422)
(524, 423)
(868, 233)
(827, 232)
(615, 541)
(730, 299)
(771, 300)
(381, 145)
(769, 227)
(857, 74)
(719, 140)
(672, 294)
(536, 433)
(484, 243)
(880, 243)
(443, 242)
(387, 310)
(781, 237)
(478, 428)
(822, 238)
(684, 304)
(725, 305)
(288, 304)
(496, 253)
(587, 371)
(535, 181)
(399, 320)
(347, 130)
(490, 438)
(875, 249)
(438, 248)
(834, 248)
(737, 315)
(685, 125)
(776, 243)
(593, 536)
(588, 192)
(679, 310)
(491, 259)
(835, 69)
(582, 377)
(702, 479)
(394, 326)
(301, 135)
(829, 254)
(605, 546)
(732, 321)
(295, 320)
(547, 541)
(542, 197)
(354, 146)
(445, 264)
(882, 265)
(789, 74)
(697, 485)
(296, 141)
(692, 141)
(783, 259)
(731, 69)
(600, 552)
(595, 208)
(686, 326)
(498, 275)
(842, 85)
(537, 203)
(745, 152)
(349, 152)
(308, 151)
(836, 270)
(440, 270)
(784, 80)
(560, 372)
(646, 146)
(255, 490)
(687, 147)
(463, 439)
(549, 213)
(590, 214)
(361, 162)
(452, 280)
(837, 91)
(796, 90)
(359, 89)
(704, 501)
(652, 311)
(740, 158)
(303, 157)
(699, 157)
(514, 377)
(555, 378)
(641, 152)
(849, 101)
(458, 445)
(544, 219)
(664, 321)
(356, 168)
(315, 167)
(750, 95)
(791, 96)
(567, 388)
(658, 506)
(699, 507)
(606, 316)
(694, 163)
(653, 162)
(470, 455)
(418, 265)
(321, 332)
(803, 106)
(756, 260)
(618, 326)
(659, 327)
(310, 173)
(562, 394)
(653, 512)
(648, 168)
(768, 270)
(671, 337)
(710, 265)
(574, 404)
(522, 214)
(665, 522)
(618, 676)
(613, 332)
(425, 281)
(328, 348)
(763, 276)
(666, 343)
(569, 410)
(476, 219)
(816, 287)
(379, 286)
(814, 214)
(631, 507)
(626, 163)
(717, 281)
(529, 230)
(964, 158)
(568, 158)
(380, 107)
(523, 415)
(471, 225)
(430, 224)
(770, 292)
(374, 292)
(677, 101)
(809, 220)
(585, 512)
(673, 359)
(621, 169)
(392, 117)
(483, 235)
(524, 236)
(918, 163)
(735, 456)
(386, 302)
(771, 113)
(334, 112)
(821, 230)
(862, 231)
(638, 523)
(633, 179)
(724, 297)
(765, 298)
(672, 107)
(536, 246)
(489, 400)
(346, 122)
(387, 123)
(874, 241)
(478, 241)
(689, 461)
(381, 308)
(288, 117)
(684, 117)
(501, 410)
(592, 528)
(628, 185)
(719, 303)
(399, 133)
(490, 251)
(875, 62)
(834, 61)
(737, 128)
(778, 129)
(341, 128)
(828, 246)
(645, 539)
(640, 195)
(684, 467)
(679, 123)
(887, 72)
(496, 416)
(587, 534)
(582, 190)
(702, 292)
(394, 139)
(829, 67)
(696, 477)
(732, 134)
(295, 133)
(508, 426)
(599, 544)
(640, 545)
(547, 354)
(794, 231)
(882, 78)
(697, 298)
(348, 144)
(783, 72)
(691, 483)
(686, 139)
(503, 432)
(594, 550)
(313, 308)
(748, 236)
(836, 83)
(703, 493)
(651, 303)
(463, 252)
(554, 370)
(366, 319)
(457, 437)
(801, 247)
(704, 314)
(652, 124)
(607, 381)
(555, 191)
(514, 190)
(610, 652)
(417, 257)
(320, 324)
(664, 134)
(755, 252)
(359, 252)
(572, 545)
(658, 319)
(606, 129)
(470, 268)
(561, 386)
(509, 196)
(468, 195)
(373, 335)
(321, 145)
(944, 124)
(808, 263)
(412, 263)
(711, 330)
(315, 330)
(659, 140)
(750, 258)
(521, 206)
(562, 207)
(956, 134)
(653, 325)
(424, 273)
(465, 274)
(372, 83)
(768, 83)
(676, 494)
(327, 340)
(671, 150)
(762, 268)
(803, 269)
(574, 217)
(665, 335)
(618, 489)
(477, 284)
(475, 211)
(516, 212)
(328, 161)
(815, 279)
(763, 89)
(326, 88)
(630, 499)
(671, 500)
(234, 499)
(666, 156)
(757, 274)
(528, 222)
(569, 223)
(963, 150)
(816, 100)
(379, 99)
(683, 510)
(631, 320)
(722, 438)
(534, 387)
(584, 504)
(625, 505)
(432, 110)
(523, 228)
(643, 330)
(770, 105)
(333, 104)
(546, 397)
(637, 515)
(678, 516)
(585, 325)
(673, 172)
(488, 392)
(735, 269)
(386, 115)
(602, 679)
(690, 526)
(638, 336)
(729, 454)
(541, 403)
(632, 521)
(539, 330)
(351, 279)
(874, 54)
(689, 274)
(381, 121)
(340, 120)
(501, 223)
(936, 151)
(495, 408)
(443, 218)
(839, 218)
(742, 285)
(828, 59)
(684, 280)
(548, 419)
(496, 229)
(455, 228)
(931, 157)
(358, 295)
(399, 296)
(793, 223)
(490, 414)
(834, 224)
(397, 223)
(605, 172)
(696, 290)
(737, 291)
(508, 239)
(547, 167)
(411, 306)
(502, 424)
(450, 234)
(846, 234)
(409, 233)
(749, 301)
(702, 455)
(790, 302)
(353, 301)
(656, 110)
(788, 229)
(564, 521)
(605, 522)
(600, 178)
(559, 177)
(994, 105)
(691, 296)
(462, 244)
(503, 245)
(709, 121)
(714, 465)
(406, 312)
(365, 311)
(313, 121)
(800, 239)
(841, 240)
(404, 239)
(617, 532)
(612, 188)
(703, 306)
(656, 460)
(744, 307)
(307, 306)
(515, 255)
(559, 527)
(554, 183)
(989, 111)
(366, 132)
(853, 250)
(457, 250)
(668, 470)
(709, 471)
(360, 317)
(704, 127)
(795, 245)
(571, 537)
(612, 538)
(607, 194)
(721, 481)
(320, 137)
(624, 548)
(663, 476)
(314, 322)
(658, 132)
(373, 148)
(808, 76)
(371, 75)
(716, 487)
(315, 143)
(711, 143)
(619, 554)
(653, 138)
(773, 240)
(861, 87)
(676, 307)
(327, 153)
(762, 81)
(803, 82)
(579, 374)
(670, 492)
(618, 302)
(665, 148)
(482, 441)
(389, 250)
(521, 369)
(292, 317)
(727, 245)
(768, 246)
(815, 92)
(378, 91)
(630, 312)
(671, 313)
(757, 87)
(574, 380)
(780, 256)
(477, 447)
(384, 256)
(683, 323)
(287, 323)
(722, 251)
(586, 390)
(534, 200)
(493, 199)
(589, 661)
(625, 318)
(584, 317)
(969, 128)
(437, 267)
(831, 194)
(299, 333)
(734, 261)
(775, 262)
(546, 210)
(637, 328)
(678, 329)
(585, 138)
(981, 138)
(540, 395)
(488, 205)
(584, 667)
(923, 133)
(787, 272)
(826, 200)
(602, 492)
(690, 339)
(729, 267)
(541, 216)
(596, 677)
(632, 334)
(976, 144)
(444, 283)
(351, 92)
(442, 210)
(655, 503)
(782, 278)
(345, 277)
(689, 87)
(597, 498)
(495, 221)
(930, 149)
(398, 288)
(346, 98)
(305, 97)
(833, 216)
(650, 509)
(645, 165)
(736, 283)
(684, 93)
(548, 232)
(551, 503)
(358, 108)
(449, 226)
(490, 227)
(834, 37)
(701, 447)
(737, 104)
(300, 103)
(696, 103)
(604, 514)
(640, 171)
(502, 237)
(937, 165)
(749, 114)
(702, 268)
(790, 115)
(353, 114)
(312, 113)
(657, 525)
(605, 335)
(691, 109)
(467, 401)
(558, 519)
(714, 278)
(406, 125)
(365, 124)
(708, 463)
(656, 273)
(744, 120)
(307, 119)
(611, 530)
(559, 340)
(462, 407)
(806, 217)
(668, 283)
(709, 284)
(360, 130)
(795, 58)
(571, 350)
(703, 469)
(610, 278)
(474, 417)
(515, 418)
(422, 227)
(818, 227)
(513, 345)
(721, 294)
(760, 222)
(572, 171)
(715, 479)
(663, 289)
(314, 135)
(527, 428)
(566, 356)
(910, 166)
(469, 423)
(813, 233)
(376, 232)
(716, 300)
(279, 299)
(578, 366)
(961, 104)
(481, 433)
(429, 243)
(681, 464)
(676, 120)
(767, 238)
(670, 305)
(482, 254)
(573, 372)
(480, 181)
(292, 130)
(820, 249)
(383, 248)
(768, 59)
(630, 125)
(533, 192)
(968, 120)
(436, 259)
(780, 69)
(343, 68)
(475, 187)
(688, 480)
(683, 136)
(774, 254)
(591, 547)
(586, 203)
(589, 474)
(584, 130)
(487, 197)
(528, 198)
(299, 146)
(963, 126)
(431, 265)
(775, 75)
(338, 74)
(205, 484)
(246, 485)
(293, 331)
(678, 142)
(540, 208)
(584, 480)
(787, 85)
(391, 85)
(695, 496)
(258, 495)
(643, 306)
(602, 305)
(294, 152)
(690, 152)
(505, 372)
(546, 373)
(596, 490)
(752, 249)
(494, 213)
(655, 316)
(741, 90)
(782, 91)
(345, 90)
(649, 501)
(602, 655)
(690, 502)
(597, 311)
(556, 310)
(644, 157)
(706, 254)
(747, 255)
(398, 101)
(609, 321)
(655, 666)
(650, 322)
(553, 389)
(460, 198)
(603, 506)
(556, 660)
(644, 507)
(551, 316)
(759, 265)
(662, 332)
(701, 260)
(352, 106)
(568, 670)
(609, 671)
(604, 327)
(948, 137)
(414, 203)
(754, 271)
(621, 681)
(564, 147)
(467, 214)
(563, 676)
(558, 332)
(370, 281)
(318, 91)
(714, 91)
(409, 209)
(708, 276)
(611, 343)
(559, 153)
(955, 153)
(518, 152)
(330, 101)
(421, 219)
(462, 220)
(761, 287)
(365, 287)
(668, 96)
(800, 215)
(576, 507)
(571, 163)
(703, 282)
(610, 91)
(474, 230)
(515, 231)
(950, 159)
(513, 158)
(726, 451)
(377, 297)
(325, 107)
(284, 106)
(812, 225)
(853, 226)
(416, 225)
(624, 174)
(715, 292)
(668, 446)
(622, 101)
(527, 241)
(571, 513)
(566, 169)
(337, 117)
(428, 235)
(469, 236)
(680, 456)
(721, 457)
(675, 112)
(807, 231)
(583, 523)
(624, 524)
(619, 180)
(481, 246)
(825, 56)
(728, 123)
(681, 277)
(332, 123)
(423, 241)
(636, 534)
(634, 461)
(675, 462)
(670, 118)
(578, 529)
(820, 62)
(687, 472)
(635, 282)
(590, 539)
(538, 349)
(785, 226)
(688, 293)
(339, 139)
(774, 67)
(682, 478)
(589, 287)
(401, 236)
(304, 303)
(739, 231)
(642, 298)
(293, 144)
(545, 365)
(493, 175)
(584, 293)
(792, 242)
(396, 242)
(355, 241)
(695, 309)
(299, 309)
(602, 118)
(693, 236)
(734, 237)
(385, 83)
(505, 185)
(546, 186)
(596, 303)
(637, 304)
(981, 114)
(940, 113)
(408, 252)
(447, 180)
(311, 319)
(655, 129)
(746, 247)
(787, 248)
(350, 247)
(649, 314)
(690, 315)
(597, 124)
(368, 72)
(552, 381)
(500, 191)
(459, 190)
(935, 119)
(799, 258)
(403, 258)
(614, 478)
(306, 325)
(650, 135)
(609, 134)
(741, 253)
(512, 201)
(553, 202)
(603, 319)
(556, 473)
(644, 320)
(947, 129)
(415, 268)
(456, 269)
(363, 78)
(759, 78)
(850, 196)
(454, 196)
(230, 488)
(662, 145)
(753, 263)
(568, 483)
(609, 484)
(604, 140)
(507, 207)
(942, 135)
(754, 84)
(317, 83)
(621, 494)
(225, 494)
(184, 493)
(657, 151)
(660, 422)
(615, 679)
(563, 489)
(558, 145)
(370, 94)
(461, 212)
(672, 432)
(713, 433)
(312, 89)
(708, 89)
(575, 499)
(616, 500)
(949, 151)
(761, 100)
(365, 100)
(324, 99)
(628, 510)
(581, 664)
(669, 511)
(232, 510)
(576, 320)
(667, 438)
(703, 95)
(823, 197)
(570, 505)
(565, 161)
(726, 264)
(377, 110)
(593, 674)
(720, 449)
(627, 258)
(319, 105)
(439, 207)
(535, 669)
(623, 516)
(530, 325)
(342, 274)
(818, 203)
(680, 269)
(331, 115)
(588, 680)
(674, 454)
(622, 264)
(486, 403)
(434, 213)
(830, 213)
(393, 212)
(577, 521)
(525, 331)
(733, 280)
(731, 207)
(772, 208)
(543, 156)
(634, 274)
(675, 275)
(446, 223)
(537, 341)
(297, 100)
(481, 409)
(825, 219)
(388, 218)
(687, 285)
(728, 286)
(934, 162)
(543, 506)
(538, 162)
(629, 280)
(973, 90)
(837, 229)
(441, 229)
(652, 449)
(344, 296)
(740, 296)
(688, 106)
(738, 223)
(779, 224)
(555, 516)
(641, 290)
(682, 291)
(544, 357)
(356, 306)
(304, 116)
(791, 234)
(832, 235)
(395, 234)
(694, 301)
(647, 455)
(298, 301)
(550, 522)
(545, 178)
(448, 245)
(659, 465)
(700, 466)
(695, 122)
(698, 393)
(786, 240)
(562, 532)
(510, 342)
(598, 189)
(499, 183)
(311, 132)
(402, 250)
(654, 471)
(649, 127)
(557, 538)
(552, 194)
(799, 71)
(362, 70)
(494, 189)
(707, 482)
(614, 291)
(306, 138)
(705, 409)
(608, 476)
(556, 286)
(603, 132)
(368, 235)
(506, 199)
(753, 76)
(706, 230)
(357, 76)
(661, 487)
(224, 486)
(609, 297)
(568, 296)
(380, 245)
(512, 364)
(603, 482)
(718, 240)
(759, 241)
(369, 86)
(621, 307)
(662, 308)
(965, 117)
(660, 235)
(472, 184)
(615, 492)
(563, 302)
(771, 251)
(672, 245)
(713, 246)
(364, 92)
(484, 194)
(575, 312)
(616, 313)
(960, 123)
(919, 122)
(387, 261)
(822, 189)
(519, 380)
(426, 189)
(290, 328)
(725, 256)
(766, 257)
(628, 323)
(581, 477)
(669, 324)
(972, 133)
(719, 441)
(667, 251)
(479, 200)
(570, 318)
(914, 128)
(778, 267)
(593, 487)
(285, 334)
(720, 262)
(587, 672)
(535, 482)
(623, 329)
(967, 139)
(342, 87)
(433, 205)
(685, 426)
(336, 272)
(680, 82)
(588, 493)
(583, 149)
(674, 267)
(486, 216)
(582, 678)
(296, 92)
(337, 93)
(824, 211)
(428, 211)
(204, 503)
(636, 160)
(639, 431)
(542, 498)
(146, 498)
(578, 155)
(974, 155)
(349, 103)
(440, 221)
(481, 222)
(692, 442)
(291, 98)
(687, 98)
(595, 509)
(543, 319)
(928, 160)
(532, 160)
(652, 262)
(344, 109)
(740, 109)
(303, 108)
(435, 227)
(560, 673)
(555, 329)
(646, 447)
(687, 448)
(682, 104)
(549, 514)
(497, 324)
(544, 170)
(356, 119)
(699, 458)
(740, 459)
(647, 268)
(606, 267)
(298, 114)
(418, 216)
(509, 334)
(550, 335)
(641, 453)
(756, 211)
(659, 278)
(700, 279)
(698, 206)
(510, 155)
(653, 463)
(694, 464)
(601, 273)
(465, 412)
(413, 222)
(504, 340)
(751, 217)
(654, 284)
(557, 351)
(648, 469)
(804, 228)
(707, 295)
(614, 104)
(705, 222)
(608, 289)
(952, 99)
(420, 238)
(511, 356)
(323, 305)
(758, 233)
(661, 300)
(609, 110)
(471, 176)
(947, 105)
(811, 244)
(415, 244)
(374, 243)
(662, 121)
(712, 238)
(753, 239)
(524, 187)
(615, 305)
(959, 115)
(427, 254)
(334, 63)
(466, 182)
(677, 402)
(369, 249)
(765, 249)
(580, 469)
(616, 126)
(478, 192)
(519, 193)
(290, 141)
(954, 121)
(766, 70)
(329, 69)
(196, 479)
(237, 480)
(581, 290)
(669, 137)
(719, 254)
(672, 408)
(966, 131)
(575, 475)
(778, 80)
(387, 424)
(382, 80)
(473, 198)
(249, 490)
(593, 300)
(496, 367)
(587, 485)
(191, 485)
(535, 295)
(347, 244)
(685, 239)
(336, 85)
(203, 495)
(593, 650)
(244, 496)
(588, 306)
(679, 424)
(582, 491)
(577, 147)
(691, 434)
(639, 244)
(451, 193)
(594, 501)
(547, 655)
(198, 501)
(542, 311)
(692, 255)
(559, 665)
(595, 322)
(939, 132)
(686, 440)
(842, 199)
(405, 198)
(840, 126)
(745, 266)
(743, 193)
(612, 676)
(560, 486)
(646, 260)
(458, 209)
(554, 671)
(549, 327)
(309, 86)
(400, 204)
(176, 496)
(699, 271)
(738, 199)
(607, 682)
(946, 148)
(944, 75)
(641, 266)
(321, 96)
(412, 214)
(453, 215)
(847, 142)
(544, 333)
(664, 435)
(356, 282)
(700, 92)
(750, 209)
(567, 502)
(171, 502)
(562, 158)
(653, 276)
(694, 277)
(601, 86)
(465, 225)
(941, 154)
(316, 102)
(803, 220)
(407, 220)
(659, 441)
(562, 508)
(557, 164)
(648, 282)
(419, 230)
(372, 384)
(671, 451)
(757, 225)
(710, 379)
(574, 518)
(522, 328)
(569, 174)
(608, 102)
(907, 169)
(631, 271)
(323, 118)
(326, 389)
(666, 457)
(661, 113)
(569, 524)
(723, 210)
(678, 467)
(626, 277)
(529, 344)
(677, 215)
(673, 473)
(580, 282)
(392, 231)
(730, 226)
(633, 293)
(672, 221)
(536, 360)
(484, 170)
(443, 169)
(575, 288)
(919, 98)
(387, 237)
(290, 304)
(684, 231)
(725, 232)
(496, 180)
(243, 488)
(628, 299)
(587, 298)
(931, 108)
(399, 247)
(397, 174)
(438, 175)
(302, 314)
(873, 103)
(737, 242)
(778, 243)
(640, 309)
(593, 463)
(984, 119)
(679, 237)
(450, 185)
(491, 186)
(885, 113)
(582, 304)
(926, 114)
(702, 406)
(394, 253)
(790, 253)
(605, 473)
(209, 473)
(600, 129)
(691, 247)
(732, 248)
(503, 196)
(599, 658)
(547, 468)
(594, 314)
(979, 125)
(938, 124)
(406, 263)
(354, 73)
(445, 191)
(221, 483)
(744, 258)
(697, 412)
(692, 68)
(559, 478)
(600, 479)
(595, 135)
(991, 135)
(686, 253)
(498, 202)
(933, 130)
(308, 78)
